t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
18.950000000000134,-100.31000000000073,-135.0,-34.68999999999926,52,-52,-1.254000000000019,Slight offset (30°)
19.000000000000135,-100.37270000000073,-135.0,-34.62729999999925,52,-52,-1.254000000000019,Slight offset (30°)
19.050000000000136,-100.28328000000073,-135.0,-34.71671999999927,51,-51,1.7883999999999673,Slight offset (30°)
19.100000000000136,-100.34598000000074,-135.0,-34.654019999999264,52,-52,-1.254000000000019,Slight offset (30°)
19.150000000000137,-100.25656000000073,-135.0,-34.74343999999928,51,-51,1.7883999999999673,Slight offset (30°)
19.200000000000138,-100.31926000000074,-135.0,-34.680739999999275,52,-52,-1.254000000000019,Slight offset (30°)
19.25000000000014,-100.38196000000075,-135.0,-34.61803999999927,52,-52,-1.254000000000019,Slight offset (30°)
19.30000000000014,-100.29254000000074,-135.0,-34.70745999999926,51,-51,1.7883999999999673,Slight offset (30°)
19.35000000000014,-100.35524000000075,-135.0,-34.64475999999925,52,-52,-1.254000000000019,Slight offset (30°)
19.40000000000014,-100.26582000000074,-135.0,-34.73417999999924,51,-51,1.7883999999999673,Slight offset (30°)
19.45000000000014,-100.32852000000075,-135.0,-34.671479999999235,52,-52,-1.254000000000019,Slight offset (30°)
19.500000000000142,-100.39122000000076,-135.0,-34.60877999999923,52,-52,-1.254000000000019,Slight offset (30°)
19.550000000000143,-100.30180000000075,-135.0,-34.69819999999925,51,-51,1.7883999999999673,Slight offset (30°)
19.600000000000144,-100.36450000000076,-135.0,-34.63549999999924,52,-52,-1.254000000000019,Slight offset (30°)
19.650000000000144,-100.27508000000076,-135.0,-34.72491999999926,51,-51,1.7883999999999673,Slight offset (30°)
19.700000000000145,-100.33778000000076,-135.0,-34.66221999999925,52,-52,-1.254000000000019,Slight offset (30°)
19.750000000000146,-100.24836000000076,-135.0,-34.75163999999924,51,-51,1.7883999999999673,Slight offset (30°)
19.800000000000146,-100.31106000000077,-135.0,-34.688939999999235,52,-52,-1.254000000000019,Slight offset (30°)
19.850000000000147,-100.37376000000077,-135.0,-34.62623999999923,52,-52,-1.254000000000019,Slight offset (30°)
19.900000000000148,-100.28434000000077,-135.0,-34.71565999999922,51,-51,1.7883999999999673,Slight offset (30°)
19.95000000000015,-100.34704000000077,-135.0,-34.65295999999921,52,-52,-1.254000000000019,Slight offset (30°)
20.00000000000015,-100.25762000000077,-135.0,-34.74237999999923,51,-51,1.7883999999999673,Slight offset (30°)
20.05000000000015,-100.32032000000078,-135.0,-34.67967999999922,52,-52,-1.254000000000019,Slight offset (30°)
20.10000000000015,-100.38302000000078,-135.0,-34.61697999999922,52,-52,-1.254000000000019,Slight offset (30°)
20.15000000000015,-100.29360000000078,-135.0,-34.706399999999235,51,-51,1.7883999999999673,Slight offset (30°)
20.200000000000152,-100.35630000000079,-135.0,-34.64369999999923,52,-52,-1.254000000000019,Slight offset (30°)
20.250000000000153,-100.26688000000078,-135.0,-34.73311999999922,51,-51,1.7883999999999673,Slight offset (30°)
20.300000000000153,-100.32958000000079,-135.0,-34.67041999999921,52,-52,-1.254000000000019,Slight offset (30°)
20.350000000000154,-100.3922800000008,-135.0,-34.607719999999205,52,-52,-1.254000000000019,Slight offset (30°)
20.400000000000155,-100.30286000000079,-135.0,-34.697139999999195,51,-51,1.7883999999999673,Slight offset (30°)
20.450000000000156,-100.3655600000008,-135.0,-34.63443999999919,52,-52,-1.254000000000019,Slight offset (30°)
20.500000000000156,-100.2761400000008,-135.0,-34.723859999999206,51,-51,1.7883999999999673,Slight offset (30°)
20.550000000000157,-100.3388400000008,-135.0,-34.6611599999992,52,-52,-1.254000000000019,Slight offset (30°)
20.600000000000158,-100.2494200000008,-135.0,-34.75057999999922,51,-51,1.7883999999999673,Slight offset (30°)
20.65000000000016,-100.3121200000008,-135.0,-34.68787999999921,52,-52,-1.254000000000019,Slight offset (30°)
20.70000000000016,-100.37482000000081,-135.0,-34.625179999999204,52,-52,-1.254000000000019,Slight offset (30°)
20.75000000000016,-100.2854000000008,-135.0,-34.714599999999194,51,-51,1.7883999999999673,Slight offset (30°)
20.80000000000016,-100.34810000000081,-135.0,-34.65189999999919,52,-52,-1.254000000000019,Slight offset (30°)
20.85000000000016,-100.25868000000081,-135.0,-34.74131999999918,51,-51,1.7883999999999673,Slight offset (30°)
20.900000000000162,-100.32138000000081,-135.0,-34.67861999999917,52,-52,-1.254000000000019,Slight offset (30°)
20.950000000000163,-100.38408000000082,-135.0,-34.615919999999164,52,-52,-1.254000000000019,Slight offset (30°)
21.000000000000163,-100.29466000000082,-135.0,-34.70533999999918,51,-51,1.7883999999999673,Slight offset (30°)
21.050000000000164,-100.35736000000082,-135.0,-34.642639999999176,52,-52,-1.254000000000019,Slight offset (30°)
21.100000000000165,-100.26794000000082,-135.0,-34.732059999999194,51,-51,1.7883999999999673,Slight offset (30°)
21.150000000000166,-100.33064000000083,-135.0,-34.66935999999919,52,-52,-1.254000000000019,Slight offset (30°)
21.200000000000166,-100.39334000000083,-135.0,-34.60665999999918,52,-52,-1.254000000000019,Slight offset (30°)
21.250000000000167,-100.30392000000083,-135.0,-34.69607999999917,51,-51,1.7883999999999673,Slight offset (30°)
21.300000000000168,-100.36662000000084,-135.0,-34.633379999999164,52,-52,-1.254000000000019,Slight offset (30°)
21.35000000000017,-100.27720000000083,-135.0,-34.722799999999154,51,-51,1.7883999999999673,Slight offset (30°)
21.40000000000017,-100.33990000000084,-135.0,-34.66009999999915,52,-52,-1.254000000000019,Slight offset (30°)
21.45000000000017,-100.25048000000083,-135.0,-34.749519999999166,51,-51,1.7883999999999673,Slight offset (30°)
21.50000000000017,-100.31318000000084,-135.0,-34.68681999999916,52,-52,-1.254000000000019,Slight offset (30°)
21.55000000000017,-100.37588000000085,-135.0,-34.62411999999915,52,-52,-1.254000000000019,Slight offset (30°)
21.600000000000172,-100.28646000000084,-135.0,-34.71353999999917,51,-51,1.7883999999999673,Slight offset (30°)
21.650000000000173,-100.34916000000085,-135.0,-34.650839999999164,52,-52,-1.254000000000019,Slight offset (30°)
21.700000000000173,-100.25974000000085,-135.0,-34.740259999999154,51,-51,1.7883999999999673,Slight offset (30°)
21.750000000000174,-100.32244000000085,-135.0,-34.67755999999915,52,-52,-1.254000000000019,Slight offset (30°)
21.800000000000175,-100.38514000000086,-135.0,-34.61485999999914,52,-52,-1.254000000000019,Slight offset (30°)
21.850000000000176,-100.29572000000086,-135.0,-34.70427999999913,51,-51,1.7883999999999673,Slight offset (30°)
21.900000000000176,-100.35842000000086,-135.0,-34.641579999999124,52,-52,-1.254000000000019,Slight offset (30°)
21.950000000000177,-100.26900000000086,-135.0,-34.73099999999914,51,-51,1.7883999999999673,Slight offset (30°)
22.000000000000178,-100.33170000000086,-135.0,-34.668299999999135,52,-52,-1.254000000000019,Slight offset (30°)
22.05000000000018,-100.39440000000087,-135.0,-34.60559999999913,52,-52,-1.254000000000019,Slight offset (30°)
22.10000000000018,-100.30498000000087,-135.0,-34.69501999999915,51,-51,1.7883999999999673,Slight offset (30°)
22.15000000000018,-100.36768000000087,-135.0,-34.63231999999914,52,-52,-1.254000000000019,Slight offset (30°)
22.20000000000018,-100.27826000000087,-135.0,-34.72173999999913,51,-51,1.7883999999999673,Slight offset (30°)
22.25000000000018,-100.34096000000088,-135.0,-34.65903999999912,52,-52,-1.254000000000019,Slight offset (30°)
22.300000000000182,-100.25154000000087,-135.0,-34.74845999999911,51,-51,1.7883999999999673,Slight offset (30°)
22.350000000000183,-100.31424000000088,-135.0,-34.68575999999911,52,-52,-1.254000000000019,Slight offset (30°)
22.400000000000183,-100.37694000000089,-135.0,-34.6230599999991,52,-52,-1.254000000000019,Slight offset (30°)
22.450000000000184,-100.28752000000088,-135.0,-34.71247999999912,51,-51,1.7883999999999673,Slight offset (30°)
22.500000000000185,-100.35022000000089,-135.0,-34.64977999999911,52,-52,-1.254000000000019,Slight offset (30°)
22.550000000000185,-100.26080000000088,-135.0,-34.73919999999913,51,-51,1.7883999999999673,Slight offset (30°)
22.600000000000186,-100.32350000000089,-135.0,-34.67649999999912,52,-52,-1.254000000000019,Slight offset (30°)
22.650000000000187,-100.3862000000009,-135.0,-34.61379999999912,52,-52,-1.254000000000019,Slight offset (30°)
22.700000000000188,-100.2967800000009,-135.0,-34.70321999999911,51,-51,1.7883999999999673,Slight offset (30°)
22.75000000000019,-100.3594800000009,-135.0,-34.6405199999991,52,-52,-1.254000000000019,Slight offset (30°)
22.80000000000019,-100.2700600000009,-135.0,-34.72993999999909,51,-51,1.7883999999999673,Slight offset (30°)
22.85000000000019,-100.3327600000009,-135.0,-34.66723999999908,52,-52,-1.254000000000019,Slight offset (30°)
22.90000000000019,-100.39546000000091,-135.0,-34.604539999999076,52,-52,-1.254000000000019,Slight offset (30°)
22.95000000000019,-100.3060400000009,-135.0,-34.693959999999095,51,-51,1.7883999999999673,Slight offset (30°)
23.000000000000192,-100.36874000000091,-135.0,-34.63125999999909,52,-52,-1.254000000000019,Slight offset (30°)
23.050000000000193,-100.27932000000091,-135.0,-34.720679999999106,51,-51,1.7883999999999673,Slight offset (30°)
23.100000000000193,-100.34202000000091,-135.0,-34.6579799999991,52,-52,-1.254000000000019,Slight offset (30°)
23.150000000000194,-100.25260000000091,-135.0,-34.74739999999909,51,-51,1.7883999999999673,Slight offset (30°)
23.200000000000195,-100.31530000000092,-135.0,-34.68469999999908,52,-52,-1.254000000000019,Slight offset (30°)
23.250000000000195,-100.37800000000092,-135.0,-34.621999999999076,52,-52,-1.254000000000019,Slight offset (30°)
23.300000000000196,-100.28858000000092,-135.0,-34.711419999999066,51,-51,1.7883999999999673,Slight offset (30°)
23.350000000000197,-100.35128000000093,-135.0,-34.64871999999906,52,-52,-1.254000000000019,Slight offset (30°)
23.400000000000198,-100.26186000000092,-135.0,-34.73813999999908,51,-51,1.7883999999999673,Slight offset (30°)
23.4500000000002,-100.32456000000093,-135.0,-34.67543999999907,52,-52,-1.254000000000019,Slight offset (30°)
23.5000000000002,-100.38726000000094,-135.0,-34.612739999999064,52,-52,-1.254000000000019,Slight offset (30°)
23.5500000000002,-100.29784000000093,-135.0,-34.70215999999908,51,-51,1.7883999999999673,Slight offset (30°)
23.6000000000002,-100.36054000000094,-135.0,-34.639459999999076,52,-52,-1.254000000000019,Slight offset (30°)
23.6500000000002,-100.27112000000093,-135.0,-34.728879999999066,51,-51,1.7883999999999673,Slight offset (30°)
23.700000000000202,-100.33382000000094,-135.0,-34.66617999999906,52,-52,-1.254000000000019,Slight offset (30°)
23.750000000000203,-100.24440000000094,-135.0,-34.75559999999905,51,-51,1.7883999999999673,Slight offset (30°)
23.800000000000203,-100.30710000000094,-135.0,-34.69289999999904,52,-52,-1.254000000000019,Slight offset (30°)
23.850000000000204,-100.36980000000095,-135.0,-34.630199999999036,52,-52,-1.254000000000019,Slight offset (30°)
23.900000000000205,-100.28038000000095,-135.0,-34.719619999999054,51,-51,1.7883999999999673,Slight offset (30°)
23.950000000000205,-100.34308000000095,-135.0,-34.65691999999905,52,-52,-1.254000000000019,Slight offset (30°)
24.000000000000206,-100.25366000000095,-135.0,-34.746339999999066,51,-51,1.7883999999999673,Slight offset (30°)
24.050000000000207,-100.31636000000096,-135.0,-34.68363999999906,52,-52,-1.254000000000019,Slight offset (30°)
24.100000000000207,-100.37906000000096,-135.0,-34.62093999999905,52,-52,-1.254000000000019,Slight offset (30°)
24.150000000000208,-100.28964000000096,-135.0,-34.71035999999904,51,-51,1.7883999999999673,Slight offset (30°)
24.20000000000021,-100.35234000000096,-135.0,-34.647659999999036,52,-52,-1.254000000000019,Slight offset (30°)
24.25000000000021,-100.26292000000096,-135.0,-34.737079999999025,51,-51,1.7883999999999673,Slight offset (30°)
24.30000000000021,-100.32562000000097,-135.0,-34.67437999999902,52,-52,-1.254000000000019,Slight offset (30°)
24.35000000000021,-100.38832000000097,-135.0,-34.61167999999901,52,-52,-1.254000000000019,Slight offset (30°)
24.40000000000021,-100.29890000000097,-135.0,-34.70109999999903,51,-51,1.7883999999999673,Slight offset (30°)
24.450000000000212,-100.36160000000098,-135.0,-34.638399999999024,52,-52,-1.254000000000019,Slight offset (30°)
24.500000000000213,-100.27218000000097,-135.0,-34.72781999999904,51,-51,1.7883999999999673,Slight offset (30°)
24.550000000000214,-100.33488000000098,-135.0,-34.665119999999035,52,-52,-1.254000000000019,Slight offset (30°)
24.600000000000215,-100.24546000000097,-135.0,-34.754539999999025,51,-51,1.7883999999999673,Slight offset (30°)
24.650000000000215,-100.30816000000098,-135.0,-34.69183999999902,52,-52,-1.254000000000019,Slight offset (30°)
24.700000000000216,-100.37086000000099,-135.0,-34.62913999999901,52,-52,-1.254000000000019,Slight offset (30°)
24.750000000000217,-100.28144000000098,-135.0,-34.718559999999,51,-51,1.7883999999999673,Slight offset (30°)
24.800000000000217,-100.34414000000099,-135.0,-34.655859999998995,52,-52,-1.254000000000019,Slight offset (30°)
24.850000000000218,-100.25472000000099,-135.0,-34.74527999999901,51,-51,1.7883999999999673,Slight offset (30°)
24.90000000000022,-100.317420000001,-135.0,-34.68257999999901,52,-52,-1.254000000000019,Slight offset (30°)
24.95000000000022,-100.380120000001,-135.0,-34.619879999999,52,-52,-1.254000000000019,Slight offset (30°)
25.00000000000022,-100.290700000001,-135.0,-34.70929999999902,51,-51,1.7883999999999673,Slight offset (30°)
25.05000000000022,-100.353400000001,-135.0,-34.64659999999901,52,-52,-1.254000000000019,Slight offset (30°)
25.10000000000022,-100.263980000001,-135.0,-34.736019999999,51,-51,1.7883999999999673,Slight offset (30°)
25.150000000000222,-100.326680000001,-135.0,-34.673319999998995,52,-52,-1.254000000000019,Slight offset (30°)
25.200000000000223,-100.38938000000101,-135.0,-34.61061999999899,52,-52,-1.254000000000019,Slight offset (30°)
25.250000000000224,-100.29996000000101,-135.0,-34.70003999999898,51,-51,1.7883999999999673,Slight offset (30°)
25.300000000000225,-100.36266000000101,-135.0,-34.63733999999897,52,-52,-1.254000000000019,Slight offset (30°)
25.350000000000225,-100.27324000000101,-135.0,-34.72675999999899,51,-51,1.7883999999999673,Slight offset (30°)
25.400000000000226,-100.33594000000102,-135.0,-34.66405999999898,52,-52,-1.254000000000019,Slight offset (30°)
25.450000000000227,-100.24652000000101,-135.0,-34.753479999999,51,-51,1.7883999999999673,Slight offset (30°)
25.500000000000227,-100.30922000000102,-135.0,-34.690779999998995,52,-52,-1.254000000000019,Slight offset (30°)
25.550000000000228,-100.37192000000103,-135.0,-34.62807999999899,52,-52,-1.254000000000019,Slight offset (30°)
25.60000000000023,-100.28250000000102,-135.0,-34.71749999999898,51,-51,1.7883999999999673,Slight offset (30°)
25.65000000000023,-100.34520000000103,-135.0,-34.65479999999897,52,-52,-1.254000000000019,Slight offset (30°)
25.70000000000023,-100.25578000000102,-135.0,-34.74421999999896,51,-51,1.7883999999999673,Slight offset (30°)
25.75000000000023,-100.31848000000103,-135.0,-34.681519999998955,52,-52,-1.254000000000019,Slight offset (30°)
25.80000000000023,-100.38118000000104,-135.0,-34.61881999999895,52,-52,-1.254000000000019,Slight offset (30°)
25.850000000000232,-100.29176000000103,-135.0,-34.708239999998966,51,-51,1.7883999999999673,Slight offset (30°)
25.900000000000233,-100.35446000000104,-135.0,-34.64553999999896,52,-52,-1.254000000000019,Slight offset (30°)
25.950000000000234,-100.26504000000104,-135.0,-34.73495999999898,51,-51,1.7883999999999673,Slight offset (30°)
26.000000000000234,-100.32774000000104,-135.0,-34.67225999999897,52,-52,-1.254000000000019,Slight offset (30°)
26.050000000000235,-100.39044000000105,-135.0,-34.609559999998964,52,-52,-1.254000000000019,Slight offset (30°)
26.100000000000236,-100.30102000000105,-135.0,-34.698979999998954,51,-51,1.7883999999999673,Slight offset (30°)
26.150000000000237,-100.36372000000105,-135.0,-34.63627999999895,52,-52,-1.254000000000019,Slight offset (30°)
26.200000000000237,-100.27430000000105,-135.0,-34.72569999999894,51,-51,1.7883999999999673,Slight offset (30°)
26.250000000000238,-100.33700000000105,-135.0,-34.66299999999893,52,-52,-1.254000000000019,Slight offset (30°)
26.30000000000024,-100.24758000000105,-135.0,-34.75241999999895,51,-51,1.7883999999999673,Slight offset (30°)
26.35000000000024,-100.31028000000106,-135.0,-34.68971999999894,52,-52,-1.254000000000019,Slight offset (30°)
26.40000000000024,-100.37298000000106,-135.0,-34.627019999998936,52,-52,-1.254000000000019,Slight offset (30°)
